label,text
atis_flight, flights from boston to pittsburgh
atis_flight, pm flights dallas to atlanta
atis_quantity, how many flights come from denver to baltimore on july nineteenth
atis_flight, find the flights that leave philadelphia and arrive in dallas by noon
atis_flight, i want a flight from pittsburgh to los angeles that departs after 6 pm on thursday
atis_flight, list all united flights from boston to san francisco with fare code qx
atis_airline, which airlines serve atlanta
atis_flight, show me all flights from san francisco to oakland
atis_flight_time, what times does the late afternoon flight leave from washington for denver
atis_airline, are there any airlines that have flights from boston to philadelphia that leave before 630 am
atis_flight, give me the flights from pittsburgh to los angeles thursday evening
atis_flight, what is the least expensive business class flight between atlanta and dallas
atis_flight, do you have any flights united airlines from dallas to san francisco
atis_airfare, what's the cheapest first class airfare from pittsburgh to san francisco
atis_flight, show me all flights from pittsburgh to baltimore tomorrow which serve a meal
atis_flight, flights from newark to cleveland
atis_flight, flights from cleveland to miami
atis_flight, what's the earliest flight from phoenix to salt lake city
atis_airfare, show me the coach fares from baltimore to dallas
atis_ground_service, ground transportation in phoenix
atis_flight, list flights from cincinnati to san jose friday evening
atis_flight, all flights before 10 am boston denver
atis_airfare, what is the cheapest round trip fare on continental 1291 round trip denver san francisco
atis_ground_fare, how expensive is the san francisco limousine service
atis_airline, please show me all airlines with sunday flights from philadelphia to denver
atis_flight, i need a flight from kansas city to chicago next wednesday that reaches chicago around 7 in the evening
atis_airline, can you tell me what airline flies between denver and san francisco
atis_flight, i am interested in booking an early morning flight from dallas into houston on february twenty second and returning late in the evening of february twenty second
